moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
0.9506726861674943,0.8123834438011827,0.2004336045687193,0.09134564506035042,-0.3112787861602383,2.628034526026973,1,0,0,0,1,1
0.6136788594629942,0.7753767323862542,0.7016186283476405,0.15398207416647233,-0.24215740866934343,0.26605071402539143,1,0,0,0,1,1
-1.610480396786707,0.8699494393355159,0.9724202137765738,1.5807007371392625,0.2831650602614574,-0.5153574643811468,1,0,0,0,1,1
1.5572615742355946,0.783600446034016,1.150260060923933,-0.848200791531487,-0.48408222988747607,-1.6697104552089872,1,0,0,0,1,1
-0.8016952126959066,0.7260344504996827,0.6935349989318516,1.5876603403732767,1.105709452403107,0.08845794620572367,0,0,1,1,0,0
-0.7342964473550065,0.7630411619146112,0.6814095548081679,-0.42366499425665716,-1.3688358617709304,0.301569267589325,0,0,1,0,1,1
-0.5321001513323065,0.7301463073235637,0.6733259253923789,1.7755696276916444,0.5043534682323212,0.1950136068975243,0,0,1,0,1,1
0.4788813287811941,0.7424818777952066,0.7703294783818475,-0.34710935868250686,0.2624286470141891,-0.17793120552377803,1,0,0,0,1,0
1.2202677475310946,0.7753767323862542,0.9239184372818395,0.3140529485487862,0.6840690497086476,-0.7107095089827813,1,0,0,1,0,0
-1.1386890394004068,0.8082715869773017,0.8269148842923709,0.7316291425896028,-0.5670278828765496,-0.14241265195984446,1,0,0,1,0,1
-0.19510632462780625,0.7753767323862542,0.5480296694476485,0.606356284377357,0.11727375428330922,0.940903231740129,1,0,0,0,1,1
0.41148256344029405,0.7424818777952066,0.4671933752897581,0.6898715231855206,0.6149476722177526,1.1540145531237305,1,0,0,1,0,0
-0.3299038553096063,0.7918241596817779,0.8228730695844764,0.870821207269875,1.2992493093776125,-0.1956904823057448,1,0,0,1,0,0
-0.2625050899687063,-1.1695315453094346,-1.2020760990706814,0.3906085841229355,-0.26980595966570176,0.23053216046145789,0,1,0,1,0,1
-1.1386890394004068,0.8247190142728256,1.0209219902713083,-0.3610285651505343,0.6287719477159318,-0.9238208303663826,1,0,0,0,1,0
-0.39730262065050637,0.8493901552161112,0.8147894401686874,0.11918405799640427,0.559650570225037,0.08845794620572367,1,0,0,1,0,0
2.500844289008195,0.8863968666310398,1.3766016845660265,0.5089218391011671,0.8568724934358848,-2.2202480354499574,1,0,0,1,0,0
-0.2625050899687063,-1.2805516795542202,-1.1939924696548923,-1.1057061111899908,-1.1891202802946037,-0.28448686621557867,0,1,0,1,0,0
-0.5994989166732064,0.948074718989254,0.9320020666976286,-0.30535173927842557,0.15874658077784676,-0.00033843770411022295,1,0,0,0,1,0
-0.5994989166732064,0.9809695735803016,1.1260091726765658,1.003053668716133,-0.2628938219166127,-0.7107095089827813,1,0,0,0,1,1
0.14188750207669393,0.9439628621653731,0.6369495930213281,0.7246695393555886,0.10344947878513103,1.2783294905974978,1,0,0,1,0,1
-0.5994989166732064,0.9151798643982064,1.0451728785186754,-0.47934182012876586,0.26934078476327816,-0.6396724018549141,1,0,0,1,0,0
1.7594578702582948,0.948074718989254,1.2553472433291908,-0.22183650047026207,-0.4356972656438494,-1.4210805802614523,1,0,0,1,0,1
0.007089971394893845,0.9110680075743255,0.7905385519213202,-0.813402775361419,-0.5601157451274605,0.461402758627026,1,0,0,1,0,0
-1.0038915087186067,0.8452782983922302,0.7177858871792187,0.209658900038582,1.4444042021084913,0.49692131219095953,1,0,0,1,0,0
-0.8016952126959066,0.8822850098071588,0.9602947696528903,0.6202754908453845,1.340722135872149,-0.40880180368934615,1,0,0,0,1,0
0.007089971394893845,0.9151798643982064,1.0007129167318356,-1.4467266696566576,-0.1868603066766277,-0.4443203572532797,1,0,0,1,0,0
-0.3299038553096063,0.9151798643982064,0.9845456579002574,-0.45150340719271154,-0.6361492603674445,-0.3732832501254126,1,0,0,1,0,1
1.4224640435537945,0.8781731529832778,1.0249638049792027,0.8847404137379015,0.3937592642468888,-0.7107095089827813,1,0,0,1,0,1
-0.4647013859914064,0.948074718989254,0.8309566990002655,-0.9247564271056369,-1.3411873107745726,0.4436434818450592,1,0,0,0,1,1
0.41148256344029405,0.8041597301534208,0.6248241488976446,0.6272350940793986,0.41449567749415805,0.7277919103565277,1,0,0,0,1,1
0.14188750207669393,0.7794885892101351,0.4874024488292307,-0.7368471397872697,-0.07626610269119628,1.2250516602515975,1,0,0,0,1,0
0.5462800941220941,0.8206071574489445,0.6046150753581719,0.06350723212429558,-0.283630235163881,0.8876254013942287,1,0,0,0,1,1
-1.4756828661049068,0.8411664415683493,0.8632912166634217,-0.03392721315189438,0.6909811874577376,-0.16017192874181124,1,0,0,1,0,1
2.500844289008195,0.8781731529832778,0.766287663673953,1.2883974013106916,0.9052574576795114,0.42588420506309244,1,0,0,1,0,1
-1.0038915087186067,0.8411664415683493,0.7097022577634297,-1.5859187343369299,-1.4517815147600046,0.5146805889729263,1,0,0,0,1,0
0.34408379809939404,0.7383700209713256,0.9158348078660504,0.056547628890282364,0.41449567749415805,-0.8350244464565487,1,0,0,1,0,0
-0.12770755928690622,0.7671530187384923,0.4469843017502854,-0.1800788810661808,0.1241858920323993,1.349366597725365,1,0,0,1,0,0
-0.12770755928690622,0.8082715869773017,0.7379949607186913,-0.4445438039586978,-0.1868603066766277,0.24829143724342465,1,0,0,1,0,0
0.34408379809939404,0.8452782983922302,0.8552075872476326,-0.4445438039586978,-0.8296891173419505,-0.1068940983959109,1,0,0,0,1,0
-0.7342964473550065,0.8781731529832778,0.9239184372818395,1.0517708913542285,0.16565871852693584,-0.2667275894336119,1,0,0,0,1,1
0.7484763901447943,0.8493901552161112,1.0775073961818316,0.25141651944266324,0.7877511159449899,-1.065895044622117,1,0,0,0,1,0
-0.7342964473550065,0.7753767323862542,0.919876622573945,0.30013374208075877,-0.9402833213273825,-0.6929502322008145,1,0,0,0,1,1
1.0854702168492945,0.8781731529832778,0.6450332224371172,0.16790128063449974,0.7739268404468107,0.9586625085220959,1,0,0,1,0,1
-1.4082841007640068,0.7424818777952066,0.8713748460792107,-0.03392721315189438,1.2232157941376276,-0.6219131250729474,1,0,0,1,0,0
0.8832739208265943,0.787712302857897,0.6005732606502774,1.003053668716133,0.22095582051965157,0.7633104639204613,1,0,0,0,1,1
-1.8126766928094071,0.7959360165056589,0.5844060018186993,2.0400345505841613,-0.14538748018209116,0.869866124612262,1,0,0,0,1,1
-0.9364927433777066,0.7178107368519209,0.9037093637423669,1.003053668716133,1.644856196832087,-0.8705430000204823,1,0,0,1,0,0
0.20928626741759396,0.7589293050907303,0.6652422959765898,0.209658900038582,1.2232157941376276,0.35484709793522534,1,0,0,0,1,0
0.276685032758494,0.7465937346190875,0.4954860782450197,-0.6254934880430518,-0.9333711835782929,1.0474588924319297,1,0,0,1,0,1
0.41148256344029405,0.7465937346190875,0.44294248704239086,0.36277017118688065,0.566562707974126,1.2783294905974978,1,0,0,0,1,0
0.20928626741759396,0.6849158822608733,0.7541622195502694,-0.284472929576385,0.35228643775235224,-0.3555239733434458,1,0,0,1,0,0
1.2202677475310946,0.7589293050907303,0.6571586665608008,0.5993966811433438,-0.02096900069848056,0.39036565149915886,0,0,1,1,0,1
-0.4647013859914064,0.709587023204159,0.31360441638976605,0.09830524829436364,-0.7190949133565185,1.6867928565827337,1,0,0,1,0,1
-0.7342964473550065,0.7178107368519209,0.9320020666976286,0.16790128063449974,0.6011233967195735,-0.9948579374942498,1,0,0,0,1,0
-0.6668976820141065,0.7671530187384923,0.8228730695844764,1.135286130162392,0.41449567749415805,-0.3022461429975455,1,0,0,0,1,1
-1.273486570082207,0.7630411619146112,1.0128383608555191,0.48108342616511224,1.9766388087883822,-1.1546914285319507,1,0,0,0,1,0
-1.543081631445807,0.7136988800280399,1.0087965461476245,0.7037907296535479,1.5204377173484762,-1.3500434731335853,1,0,0,1,0,0
-1.273486570082207,0.6766921686131113,0.5763223724029103,0.7037907296535479,0.7670147026977217,0.39036565149915886,1,0,0,0,1,0
1.0854702168492945,0.701363309556397,0.2570190104792427,-0.5489378524689019,-0.7190949133565185,1.899904177966335,1,0,0,0,1,1
-0.19510632462780625,0.6684684549653495,0.7824549225055311,-1.2796961920403311,0.15874658077784676,-0.5508760179450803,1,0,0,0,1,0
-0.4647013859914064,0.7342581641474446,0.6248241488976446,0.7107503328875612,-0.14538748018209116,0.42588420506309244,1,0,0,1,0,1
-1.340885335423107,0.701363309556397,0.6490750371450117,1.9078020891379024,0.9951152484176745,0.17725433011555755,1,0,0,0,1,1
-0.4647013859914064,0.7671530187384923,0.7258695165950078,0.23749731297463586,-0.3389273371565967,0.12397649976965722,1,0,0,0,1,1
1.4224640435537945,0.8041597301534208,0.8794584754949998,0.3279721550168126,-0.17303603117844854,-0.39104252690737934,1,0,0,1,0,1
-0.8016952126959066,0.7630411619146112,0.5076115223687033,-0.08264443578998985,0.8706967689340639,1.0652181692138964,1,0,0,1,0,0
-1.340885335423107,0.7301463073235637,0.8632912166634217,0.02870921595422753,1.4374920643594022,-0.6396724018549141,1,0,0,1,0,0
0.07448873673579388,0.7918241596817779,0.4671933752897581,-0.5419782492348882,-1.0508775253128138,1.3671258745073318,1,0,0,0,1,1
0.007089971394893845,0.4875467547145877,0.3216880458055551,-0.33319015221448045,0.22786795826874165,0.6922733567925942,1,0,0,1,0,0
0.4788813287811941,0.5944550321354923,0.9037093637423669,0.42540660029300353,0.4559685039886946,-1.4033213034794856,1,0,0,1,0,1
-1.543081631445807,0.5533364638966829,0.5561132988634376,1.8660444697338212,0.8706967689340639,-0.05361626805001056,1,0,0,1,0,1
0.20928626741759396,0.5204416093056353,0.42677522821081276,0.21661850327259521,-0.04861755169483793,0.3726063747171921,1,0,0,1,0,1
-0.5994989166732064,0.5656720343683257,0.7258695165950078,-0.020008006683867943,0.573474845723216,-0.7462280625467148,1,0,0,0,1,0
-0.3299038553096063,0.5245534661295163,0.5156951517844923,0.43932580676103095,1.1471822788976436,-0.00033843770411022295,1,0,0,0,1,0
1.3550652782128945,0.6808040254369923,0.9279602519897341,-0.06872522932196243,0.15183444302875668,-1.136932151749984,1,0,0,1,0,0
-0.5994989166732064,0.5903431753116114,0.7622458489660585,-0.7159683300852285,0.3108136112578157,-0.7995058928926152,1,0,0,0,1,0
-0.3299038553096063,0.619126173078778,0.7905385519213202,-0.5419782492348882,0.14492230527966757,-0.7995058928926152,1,0,0,0,1,0
-0.3299038553096063,0.6479091708459447,0.7703294783818475,-0.1313616584280853,0.8153996669413482,-0.5863945715090139,1,0,0,0,1,0
-1.1386890394004068,0.7260344504996827,0.7056604430555351,-0.29143253281039816,0.255516509265099,0.035180115859823335,0,0,1,0,1,0
0.07448873673579388,0.5574483207205638,0.7016186283476405,0.16094167740048654,0.7877511159449899,-0.6751909554188478,1,0,0,0,1,0
-0.3299038553096063,0.6520210276698256,0.7137440724713242,0.21661850327259521,-0.4633458166402073,-0.32000541977951225,1,0,0,1,0,1
2.029052931621895,0.6479091708459447,0.6814095548081679,0.3279721550168126,-0.09009037818937546,-0.1956904823057448,1,0,0,1,0,1
0.5462800941220941,0.6109024594310162,0.47123518999765257,-0.319270945746453,-1.175296004796425,0.5679584193188266,1,0,0,1,0,1
-0.19510632462780625,0.5780076048399686,0.32977167522134415,1.0656900978222559,-0.09700251593846455,1.0474588924319297,1,0,0,0,1,1
0.20928626741759396,0.5574483207205638,0.6248241488976446,-0.35406896191652104,-0.5186429186329234,-0.337764696561479,1,0,0,0,1,0
-0.8690939780368067,0.6150143162548971,0.7420367754265859,0.9264980331419838,1.651768334581176,-0.6041538482909806,1,0,0,0,1,0
0.4788813287811941,0.62734988672654,0.5035697076608088,0.056547628890282364,-0.30436664841114924,0.49692131219095953,1,0,0,1,0,1
-0.06030879394600619,0.5944550321354923,0.6086568900660665,0.09134564506035042,-0.2490695464184335,-0.1068940983959109,1,0,0,1,0,1
0.34408379809939404,0.5615601775444448,0.6046150753581719,-0.3610285651505343,0.08271306553786177,-0.23120903586967836,1,0,0,0,1,0
1.5572615742355946,0.5944550321354923,0.3257298605134496,0.9125788266739563,0.559650570225037,1.1362552763417637,1,0,0,1,0,1
-1.610480396786707,0.5903431753116114,0.5561132988634376,-0.15920007136414016,0.9951152484176745,0.10621722298769044,1,0,0,0,1,0
0.5462800941220941,0.7589293050907303,0.6369495930213281,0.1957396935705546,0.7601025649486325,0.47916203540899277,1,0,0,1,0,0
-0.2625050899687063,0.7959360165056589,0.8996675490344723,0.606356284377357,1.2508643451339858,-0.5153574643811468,1,0,0,0,1,0
-0.6668976820141065,0.8288308710967065,0.8147894401686874,0.6202754908453845,1.5895590948393712,-0.00033843770411022295,1,0,0,1,0,0
0.8158751554856942,0.8617257256877541,0.9643365843607848,-0.9525948400416911,-0.6983585001092503,-0.5153574643811468,1,0,0,0,1,1
1.3550652782128945,0.8247190142728256,0.9077511784502614,1.0100132719501473,0.573474845723216,-0.4265610804713129,1,0,0,0,1,1
0.20928626741759396,0.7178107368519209,0.2893535281423989,0.056547628890282364,-0.3251030616584175,1.828867070838468,0,0,1,1,0,1
-1.340885335423107,0.6931395959086352,0.7986221813371092,-1.1822617467641408,0.24860437151600992,-0.5153574643811468,0,0,1,0,1,0
-1.0038915087186067,0.7219225936758018,0.612698704773961,0.7525079522916435,1.4513163398575815,0.42588420506309244,1,0,0,1,0,0
-0.4647013859914064,0.7465937346190875,0.6733259253923789,-0.3819073748525749,-1.1683838670473354,0.26605071402539143,1,0,0,0,1,1
-1.0038915087186067,0.7136988800280399,0.7056604430555351,1.601579546841304,0.5250898814795895,-0.018097714486077002,1,0,0,0,1,1
1.2202677475310946,0.6808040254369923,0.5237787812002814,-0.26359411987434433,-0.5946764338729079,0.6389955264466939,1,0,0,0,1,1
-0.7342964473550065,0.6520210276698256,0.8026639960450037,0.077426438592323,-0.17994816892753862,-0.7107095089827813,1,0,0,1,0,1
-0.6668976820141065,0.6150143162548971,0.5197369664923869,0.4184469970589903,1.5273498550975655,0.3726063747171921,1,0,0,1,0,0
2.7704393503717952,0.787712302857897,0.9926292873160465,0.5715582682072889,0.34537430000326313,-0.9593393839303161,1,0,0,1,0,1
1.2202677475310946,0.6931395959086352,0.851165772539738,-0.5767762654049563,-0.3181909239093284,-0.7462280625467148,1,0,0,1,0,0
0.276685032758494,0.7301463073235637,0.7945803666292147,-0.21487689723624884,-0.5393793318801917,-0.337764696561479,1,0,0,0,1,1
3.3096294730989957,0.7630411619146112,0.7056604430555351,0.23053770974062263,-0.04861755169483793,0.1950136068975243,1,0,0,1,0,1
-1.0038915087186067,0.7424818777952066,1.3240580933633976,0.4880430293991264,1.568822681592102,-2.6109521246532266,1,0,0,0,1,0
0.20928626741759396,0.6890277390847542,0.5237787812002814,-1.1892213499981543,-0.33201519940750757,0.6745140800106274,1,0,0,1,0,0
-0.9364927433777066,0.7260344504996827,0.5480296694476485,0.2722953291447039,-0.7813041530983239,0.7277919103565277,1,0,0,0,1,1
-1.0038915087186067,0.6972514527325161,0.37423163700818396,1.003053668716133,0.1933072695232942,1.3671258745073318,1,0,0,0,1,1
-0.8016952126959066,0.709587023204159,0.843082143123949,1.1631245430984458,1.9213417067956664,-0.6396724018549141,1,0,0,1,0,0
-0.3299038553096063,0.6684684549653495,0.41060796937923466,0.29317413884674454,0.5250898814795895,1.0829774459958632,1,0,0,0,1,0
-1.340885335423107,0.6602447413175876,0.8713748460792107,0.02870921595422753,0.8084875291922582,-0.977098660712283,1,0,0,0,1,0
0.07448873673579388,0.705475166380278,1.0977164697213042,0.7525079522916435,0.3730228509996205,-1.776266115900788,1,0,0,1,0,1
-1.1386890394004068,0.6766921686131113,0.8471239578318436,-0.3123113425124388,0.4836170549850529,-0.7995058928926152,1,0,0,1,0,0
-0.3299038553096063,0.709587023204159,0.5601551135713322,0.7873059684617115,0.04815237679241433,0.6034769728827603,1,0,0,0,1,1
-0.5994989166732064,0.6766921686131113,0.7501204048423749,-0.4027861845546165,0.7255418762031851,-0.3732832501254126,1,0,0,1,0,0
-1.340885335423107,0.5944550321354923,0.612698704773961,-1.2796961920403311,-0.6430613981165341,-0.12465337517787767,1,0,0,1,0,0
1.6920591049173948,0.536889036601159,0.24893538106345361,0.43932580676103095,0.21404368277056246,1.2250516602515975,1,0,0,0,1,0
-0.39730262065050637,0.5780076048399686,0.18022453102924668,0.8221039846317796,-0.03479327619665876,1.7045521333647005,1,0,0,0,1,1
-1.340885335423107,0.5533364638966829,0.25297719577134814,0.606356284377357,1.4651406153557596,1.2783294905974978,1,0,0,1,0,0
-1.4756828661049068,0.5944550321354923,0.8228730695844764,0.5228410455691945,1.8936931557993082,-1.0481357678401502,1,0,0,0,1,0
2.500844289008195,0.623238029902659,0.37827345171607846,0.7107503328875612,0.23478009601783073,1.029699615649963,1,0,0,0,1,1
-0.2625050899687063,0.5944550321354923,0.8956257343265779,0.2862145356127313,0.7462782894504534,-1.367802749915552,1,0,0,1,0,0
0.7484763901447943,0.62734988672654,0.6490750371450117,-0.09656364225801727,-0.8227769795928609,-0.14241265195984446,1,0,0,1,0,1
-0.9364927433777066,0.5903431753116114,0.7541622195502694,0.6829119199515074,1.2508643451339858,-0.7639873393286817,1,0,0,1,0,0
0.276685032758494,0.623238029902659,0.5722805576950157,0.905619223439943,0.490529192734142,0.17725433011555755,1,0,0,0,1,1
0.07448873673579388,0.6437973140220637,0.5480296694476485,-0.13832126166209854,-0.2559816841675226,0.3726063747171921,1,0,0,0,1,0
-0.5321001513323065,0.6808040254369923,0.527820595908176,0.4880430293991264,-0.22142099542207516,0.621236249664727,1,0,0,0,1,1
-0.06030879394600619,0.6520210276698256,0.851165772539738,1.4415086724589903,0.9882031106685855,-0.9238208303663826,1,0,0,1,0,1
0.007089971394893845,0.6109024594310162,0.7541622195502694,-0.34710935868250686,-0.5739400206256392,-0.6751909554188478,1,0,0,1,0,0
0.14188750207669393,0.6437973140220637,0.6369495930213281,0.4045277905909629,0.5942112589704843,-0.018097714486077002,1,0,0,0,1,0
-0.8016952126959066,0.62734988672654,0.7258695165950078,-0.5141398362988339,0.17257085627602592,-0.47983891081721325,1,0,0,1,0,0
0.276685032758494,0.6602447413175876,0.6935349989318516,-0.26359411987434433,-0.5808521583747288,-0.1956904823057448,1,0,0,0,1,1
-0.4647013859914064,0.623238029902659,0.4469843017502854,0.4880430293991264,0.1863951317742041,0.7277919103565277,1,0,0,0,1,0
0.007089971394893845,0.6602447413175876,0.9845456579002574,0.2722953291447039,0.6771569119595584,-1.4743584106073528,1,0,0,0,1,0
0.34408379809939404,0.6849158822608733,0.4914442635371252,-0.22879610370427628,-0.3389273371565967,0.7988290174843948,1,0,0,0,1,1
1.894255400940095,0.6561328844937067,0.5641969282792266,-0.778604759191351,-0.8504255305892188,0.35484709793522534,1,0,0,1,0,1
-0.39730262065050637,0.5862313184877305,0.4752770047055471,1.0587304945882416,0.566562707974126,0.4436434818450592,1,0,0,0,1,1
-0.7342964473550065,0.623238029902659,0.6490750371450117,0.37668937765490806,0.3384621622541731,-0.16017192874181124,1,0,0,1,0,1
0.14188750207669393,0.5204416093056353,0.5803641871108048,0.7525079522916435,-0.04861755169483793,-0.3022461429975455,1,0,0,1,0,1
-0.9364927433777066,0.48343489789070676,0.9400856961134176,0.8012251749297389,1.6586804723302662,-2.04265526763029,1,0,0,0,1,0
-1.745277927468507,0.5081060388339924,0.5197369664923869,0.4184469970589903,1.7623625385666084,-0.0891348216139441,1,0,0,1,0,0
0.007089971394893845,0.5410008934250401,0.5682387429871212,0.3279721550168126,-0.11082679143664373,-0.16017192874181124,1,0,0,1,0,1
-0.8016952126959066,0.5039941820101115,0.6046150753581719,0.3836489808889223,0.7393661517013632,-0.47983891081721325,1,0,0,1,0,0
0.5462800941220941,0.5533364638966829,0.26914445460292624,0.6411543005474251,0.26934078476327816,1.2072923834696307,1,0,0,1,0,1
-0.6668976820141065,0.6150143162548971,0.4874024488292307,0.18182048710252716,1.2232157941376276,0.5146805889729263,1,0,0,0,1,0
0.41148256344029405,0.6520210276698256,0.47123518999765257,-0.46542261366073845,-0.9264590458292032,0.7455511871384946,1,0,0,0,1,1
-0.5321001513323065,0.5944550321354923,0.5965314459423829,0.049588025656268166,0.8983453199304223,-0.05361626805001056,1,0,0,1,0,0
1.4224640435537945,0.623238029902659,0.47123518999765257,0.5367602520372209,0.4559685039886946,0.621236249664727,1,0,0,1,0,1
-0.19510632462780625,0.6520210276698256,0.6733259253923789,0.8847404137379015,-0.11082679143664373,-0.14241265195984446,1,0,0,0,1,1
-1.543081631445807,0.619126173078778,0.6814095548081679,0.7177099361215754,0.3384621622541731,-0.32000541977951225,1,0,0,0,1,0
0.20928626741759396,0.5327771797772781,0.33381348992923865,-0.6602915042131199,-0.09009037818937546,0.8343475710483284,1,0,0,1,0,0
-1.273486570082207,0.5738957480160877,0.5197369664923869,-0.047846419619921796,-0.04170541394574883,0.1950136068975243,1,0,0,0,1,0
0.34408379809939404,0.4957704683623496,0.39039889583976206,0.2722953291447039,0.6080355344686635,0.42588420506309244,1,0,0,0,1,0
0.8832739208265943,0.6109024594310162,0.7016186283476405,0.056547628890282364,-0.5462914696292813,-0.4443203572532797,1,0,0,0,1,1
-1.0712902740595067,0.6109024594310162,0.6490750371450117,0.8221039846317796,0.9812909729194954,-0.21344975908771158,1,0,0,1,0,0
-0.8016952126959066,0.5738957480160877,0.5035697076608088,-0.33319015221448045,-0.19377244442571778,0.26605071402539143,1,0,0,0,1,0
0.7484763901447943,0.6725803117892304,0.4833606341213362,-0.09656364225801727,-1.0094046988182772,0.7810697407024281,1,0,0,0,1,1
-0.8016952126959066,0.6437973140220637,0.8228730695844764,0.10526485152837783,0.49744133048323114,-0.8350244464565487,1,0,0,1,0,0
0.9506726861674943,0.6725803117892304,0.8794584754949998,0.22357810650660842,0.1933072695232942,-0.9593393839303161,1,0,0,1,0,1
0.14188750207669393,0.6437973140220637,0.9602947696528903,-0.20095769076822143,-0.525555056382013,-1.438839857043419,1,0,0,0,1,0
-1.4082841007640068,0.3518554795265164,0.3499807487608168,0.30709334531477195,1.6932411610757137,-0.018097714486077002,1,0,0,0,1,0
-0.3299038553096063,0.384750334117564,0.40656615467134016,0.12614366123041848,0.566562707974126,-0.12465337517787767,1,0,0,1,0,0
-0.06030879394600619,0.4176451887086116,0.4671933752897581,0.25141651944266324,0.8084875291922582,-0.24896831265164512,1,0,0,0,1,0
0.4788813287811941,0.4505400432996592,0.6975768136397461,-0.6742107106811468,-0.3181909239093284,-1.1191728749680172,1,0,0,0,1,0
-0.8690939780368067,0.47932304106682583,0.4995278929529143,-0.08264443578998985,-0.1246510669348229,-0.12465337517787767,1,0,0,1,0,0
0.20928626741759396,0.5122178956578735,0.4469843017502854,-0.15224046813012596,-0.7674798776001452,0.24829143724342465,1,0,0,0,1,1
0.276685032758494,0.43820447282801633,0.62078233418975,-1.2588173823382904,-1.0094046988182772,-0.8350244464565487,1,0,0,0,1,0
1.1528689821901945,0.466987470595183,0.37827345171607846,0.09830524829436364,0.3177257490069048,0.35484709793522534,1,0,0,1,0,0
1.1528689821901945,0.5039941820101115,0.5156951517844923,-0.4863014233627796,-0.7329191888546978,-0.0891348216139441,1,0,0,1,0,0
1.9616541662809948,0.536889036601159,0.8349985137081599,0.9404172396100111,0.4352320907414263,-1.3500434731335853,1,0,0,1,0,1
-0.4647013859914064,0.4752111842429449,0.6814095548081679,-0.8064431721274058,-1.3688358617709304,-0.9415801071483494,1,0,0,1,0,1
-0.8690939780368067,0.44642818647577825,0.2004336045687193,0.077426438592323,-0.8020405663455926,1.0474588924319297,1,0,0,0,1,1
0.4788813287811941,0.5081060388339924,0.5601551135713322,0.4671642196970848,0.9467302841740479,-0.2667275894336119,1,0,0,0,1,1
-0.9364927433777066,0.4710993274190639,0.2893535281423989,0.9264980331419838,-0.11773892918573282,0.7633104639204613,1,0,0,1,0,1
-0.4647013859914064,0.48343489789070676,0.851165772539738,0.48108342616511224,0.29698933575963654,-1.6519511784270204,1,0,0,1,0,0
-0.6668976820141065,0.44231632965189727,0.22064267810819194,1.1909629560345008,0.4559685039886946,0.940903231740129,1,0,0,0,1,1
-1.0038915087186067,0.4135333318847306,0.4752770047055471,0.3836489808889223,1.0089395239158536,-0.3022461429975455,1,0,0,1,0,0
-1.2060878047413068,0.4176451887086116,0.3540225634687113,-1.8295048475274063,-0.7882162908474135,0.24829143724342465,1,0,0,1,0,0
-0.5321001513323065,0.4176451887086116,0.16001545748977403,-0.054806022853936,-1.1891202802946037,1.10073672277783,1,0,0,1,0,1
-0.06030879394600619,0.4176451887086116,0.5844060018186993,-0.6881299171491742,-0.3389273371565967,-0.7639873393286817,1,0,0,0,1,1
-0.12770755928690622,0.38063847729368305,0.1842663457371412,0.7455483490576292,1.1402701411485545,0.8343475710483284,1,0,0,1,0,0
1.2876665128719944,0.42175704553249255,0.6814095548081679,0.42540660029300353,0.6771569119595584,-1.1724507053139175,1,0,0,0,1,0
0.9506726861674943,0.4505400432996592,0.4186915987950237,-0.1731192778321666,-0.6015885716219971,0.10621722298769044,1,0,0,0,1,1
-0.3299038553096063,0.388862190941445,0.4752770047055471,0.738588745823616,0.4559685039886946,-0.40880180368934615,1,0,0,1,0,1
0.5462800941220941,0.4546519001235401,0.4914442635371252,0.5576390617392626,0.23478009601783073,-0.1956904823057448,1,0,0,1,0,1
1.3550652782128945,0.5944550321354923,0.6329077783134336,-1.2657769855723038,-0.8158648418437713,-0.21344975908771158,1,0,0,1,0,0
-0.3299038553096063,0.3107369112877069,0.29743715755818795,-0.618533884809038,-0.5670278828765496,0.035180115859823335,1,0,0,0,1,0
-0.39730262065050637,0.3477436227026355,0.4146497840871292,0.8638616040358608,0.5112656059814104,-0.32000541977951225,1,0,0,1,0,0
-0.39730262065050637,0.4176451887086116,0.42273341350291826,-0.848200791531487,-0.3804001636511337,-0.05361626805001056,1,0,0,0,1,0
0.276685032758494,0.4505400432996592,0.40656615467134016,-0.020008006683867943,-0.9264590458292032,0.15949505333359076,1,0,0,1,0,1
-0.3299038553096063,0.4176451887086116,0.37423163700818396,-0.6672511074471336,-0.6085007093710867,0.15949505333359076,1,0,0,0,1,0
0.34408379809939404,0.4546519001235401,0.4348588576266018,-0.7298875365532559,-0.15921175568027035,0.05293939264179011,1,0,0,0,1,0
0.14188750207669393,0.4916586115384687,0.20447541927661383,0.5506794585052484,1.2577764828830749,1.2250516602515975,1,0,0,0,1,0
-0.3299038553096063,0.5327771797772781,0.7864967372134256,0.15398207416647233,0.79466325369408,-1.1546914285319507,1,0,0,1,0,0
-1.1386890394004068,0.62734988672654,0.7743712930897421,0.0008708030181736791,1.015851661664943,-0.6929502322008145,1,0,0,0,1,0
0.7484763901447943,0.545112750248921,0.5439878547397541,-0.8342815850634601,-0.6845342246110712,-0.03585699126804378,1,0,0,0,1,1
0.41148256344029405,0.631461743550421,0.382315266423973,0.6341946973134118,-0.014056862949390483,1.0474588924319297,1,0,0,1,0,1
0.20928626741759396,0.6561328844937067,0.3378553046371332,0.4602046164630716,0.24860437151600992,1.349366597725365,1,0,0,1,0,1
-0.8016952126959066,0.5204416093056353,0.9360438814055231,0.25141651944266324,0.8084875291922582,-1.8650624998106218,1,0,0,1,0,0
-0.6668976820141065,0.549224607072802,0.33381348992923865,-1.3353730179124397,-1.9010704684508213,0.9053846781761955,1,0,0,0,1,1
-0.12770755928690622,0.5122178956578735,0.2570190104792427,0.34189136148484,0.05506451454150441,1.0829774459958632,1,0,0,0,1,1
0.41148256344029405,0.6067906026071352,0.2731862693108208,0.5437198552712351,-0.055529689443928006,1.420403704853232,1,0,0,1,0,1
