moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
24,1461,1399,W,87.2,79.5,62,1,0,0,1,0
22,1451,1485,L,78.7,89.5,-34,1,0,0,0,1
39,1442,1395,L,72.8,78.9,47,1,0,0,0,1
41,1435,1497,L,56.5,63.9,-62,1,0,0,1,0
14,1426,1395,L,61.0,72.7,31,1,0,0,0,1
24,1385,1455,L,59.5,65.6,-70,1,0,0,1,0
13,1392,1430,L,61.8,80.5,-38,1,0,0,0,1
31,1399,1420,L,64.2,74.6,-21,1,0,0,0,1
32,1407,1458,L,56.6,65.2,-51,1,0,0,1,0
37,1407,1363,L,58.2,70.2,44,1,0,0,1,0
65,1415,1406,W,75.6,68.0,9,1,0,0,1,0
13,1416,1340,L,73.3,94.0,76,1,0,0,1,0
32,1389,1379,W,87.2,76.2,10,1,0,0,1,0
31,1404,1383,W,75.5,63.2,21,1,0,0,1,0
39,1404,1404,W,82.4,76.0,0,1,0,0,0,1
24,1396,1381,L,50.2,58.4,15,1,0,0,0,1
45,1405,1366,W,73.2,67.3,39,1,0,0,0,1
24,1398,1409,W,90.2,70.1,-11,1,0,0,1,0
16,1381,1514,L,66.4,81.5,-133,1,0,0,0,1
17,1395,1390,L,77.3,92.3,5,1,0,0,1,0
47,1396,1334,W,85.7,75.7,62,1,0,0,1,0
53,1389,1417,L,67.4,75.0,-28,1,0,0,0,1
50,1397,1388,L,65.1,68.5,9,1,0,0,1,0
21,1406,1383,W,91.2,78.3,23,1,0,0,1,0
33,1398,1362,W,76.1,63.8,36,1,0,0,0,1
42,1386,1352,L,60.9,61.6,34,1,0,0,1,0
29,1390,1252,W,75.1,71.1,138,1,0,0,0,1
44,1393,1275,W,73.5,74.1,118,1,0,0,1,0
26,1387,1357,L,68.2,71.9,30,1,0,0,0,1
26,1396,1391,L,55.7,70.5,5,1,0,0,1,0
42,1404,1394,W,83.6,79.4,10,1,0,0,0,1
27,1397,1390,L,62.0,69.5,7,1,0,0,1,0
66,1397,1207,W,69.7,67.3,190,1,0,0,0,1
29,1400,1374,L,71.5,82.6,26,1,0,0,1,0
48,1409,1344,L,68.4,77.3,65,1,0,0,0,1
49,1419,1316,W,71.6,69.6,103,1,0,0,1,0
37,1413,1432,W,72.9,63.3,-19,1,0,0,0,1
12,1406,1311,W,72.9,64.3,95,1,0,0,1,0
33,1600,1596,W,71.5,64.8,4,0,0,1,1,0
77,1592,1601,W,85.9,79.1,-9,0,0,1,1,0
25,1410,1364,W,74.9,66.9,46,1,0,0,0,1
55,1583,1558,W,74.7,67.7,25,0,0,1,1,0
46,1575,1550,W,69.9,63.5,25,0,0,1,1,0
19,1567,1531,W,82.2,67.9,36,0,0,1,0,1
35,1559,1588,W,84.0,76.7,-29,0,0,1,1,0
36,1550,1658,L,72.7,71.2,-108,0,0,1,0,1
39,1556,1480,W,74.9,75.6,76,0,0,1,1,0
13,1404,1395,W,95.7,63.3,9,1,0,0,0,1
49,1411,1355,W,63.5,59.6,56,1,0,0,1,0
34,1396,1403,W,79.3,70.8,-7,1,0,0,1,0
33,1387,1412,L,74.6,81.9,-25,1,0,0,0,1
37,1395,1404,W,64.7,68.4,-9,1,0,0,1,0
21,1386,1339,L,62.4,73.3,47,1,0,0,0,1
24,1396,1419,L,61.0,73.0,-23,1,0,0,0,1
67,1404,1368,W,78.4,77.7,36,1,0,0,1,0
34,1403,1439,L,53.0,66.5,-36,1,0,0,0,1
33,1596,1642,L,64.8,74.8,-46,0,0,1,1,0
24,1406,1515,L,74.6,81.1,-109,1,0,0,1,0
15,1420,1393,W,92.5,68.6,27,1,0,0,1,0
67,1603,1523,W,80.2,71.1,80,0,0,1,0,1
45,1419,1351,W,79.1,79.1,68,1,0,0,1,0
10,1412,1423,L,91.7,94.7,-11,1,0,0,0,1
33,1412,1427,L,66.2,71.7,-15,1,0,0,0,1
50,1596,1541,W,80.4,87.0,55,0,0,1,1,0
37,1412,1431,W,70.5,62.3,-19,1,0,0,0,1
57,1595,1735,L,66.3,71.2,-140,0,0,1,1,0
30,1403,1370,L,63.2,65.7,33,1,0,0,1,0
18,1412,1355,W,84.9,64.7,57,1,0,0,0,1
11,1405,1369,W,84.4,57.8,36,1,0,0,0,1
28,1397,1404,L,50.5,60.5,-7,1,0,0,0,1
28,1405,1569,L,63.3,69.2,-164,1,0,0,1,0
27,1589,1707,L,83.3,95.1,-118,0,0,1,0,1
27,1413,1397,L,74.5,81.9,16,1,0,0,1,0
22,1422,1375,W,79.2,62.2,47,1,0,0,1,0
17,1415,1422,W,63.2,64.5,-7,1,0,0,0,1
39,1617,1645,L,70.1,80.8,-28,0,0,1,1,0
29,1625,1663,L,77.9,88.2,-38,0,0,1,1,0
21,1632,1628,L,74.0,75.8,4,0,0,1,1,0
31,1641,1657,W,84.9,74.5,-16,0,0,1,0,1
17,1623,1621,W,63.0,64.8,2,0,0,1,1,0
25,1616,1512,W,72.0,67.9,104,0,0,1,0,1
18,1610,1531,W,64.0,60.1,79,0,0,1,0,1
16,1603,1541,W,87.8,67.2,62,0,0,1,1,0
38,1632,1646,W,73.1,68.5,-14,0,0,1,0,1
64,1636,1671,W,72.1,71.6,-35,0,0,1,1,0
30,1648,1628,L,83.3,90.4,20,0,0,1,1,0
49,1657,1668,W,79.2,68.3,-11,0,0,1,0,1
22,1412,1378,W,81.8,58.7,34,1,0,0,0,1
12,1650,1554,W,97.9,84.3,96,0,0,1,1,0
36,1644,1646,W,67.1,67.5,-2,0,0,1,0,1
40,1404,1372,L,70.2,75.8,32,1,0,0,1,0
23,1627,1579,W,77.6,72.7,48,0,0,1,0,1
59,1629,1619,W,64.0,60.7,10,0,0,1,1,0
17,1607,1554,L,78.2,92.3,53,0,0,1,0,1
36,1615,1577,W,77.6,76.5,38,0,0,1,0,1
25,1620,1602,L,71.0,77.2,18,0,0,1,1,0
32,1607,1632,L,74.5,79.4,-25,0,0,1,1,0
33,1615,1618,W,68.6,56.2,-3,0,0,1,0,1
17,1621,1523,W,86.5,63.6,98,0,0,1,0,1
29,1663,1658,W,83.2,75.5,5,0,0,1,0,1
19,1655,1651,L,63.3,73.3,4,0,0,1,0,1
23,1648,1623,L,73.1,82.8,25,0,0,1,0,1
14,1639,1604,L,72.8,87.6,35,0,0,1,1,0
18,1405,1458,L,59.4,69.0,-53,1,0,0,1,0
25,1632,1668,L,75.4,82.8,-36,0,0,1,1,0
33,1641,1673,W,77.0,69.5,-32,0,0,1,0,1
39,1655,1592,W,72.9,74.9,63,0,0,1,0,1
28,1418,1434,W,70.7,59.7,-16,1,0,0,1,0
36,1409,1383,W,64.5,61.6,26,1,0,0,1,0
66,1425,1377,W,69.1,60.7,48,1,0,0,0,1
43,1401,1211,W,87.5,80.6,190,1,0,0,0,1
10,1397,1416,L,91.2,92.9,-19,1,0,0,1,0
39,1432,1377,W,82.4,68.2,55,1,0,0,0,1
27,1424,1423,L,75.6,82.5,1,1,0,0,0,1
38,1433,1457,W,82.3,77.0,-24,1,0,0,0,1
25,1649,1646,W,78.4,66.3,3,0,0,1,1,0
22,1641,1638,L,66.0,74.3,3,0,0,1,1,0
31,1442,1460,W,66.0,54.5,-18,1,0,0,1,0
40,1648,1599,W,64.4,59.1,49,0,0,1,0,1
49,1654,1561,W,90.5,83.9,93,0,0,1,1,0
33,1662,1649,W,80.9,72.6,13,0,0,1,1,0
23,1653,1638,L,72.9,75.4,15,0,0,1,0,1
46,1660,1605,W,74.4,68.3,55,0,0,1,1,0
28,1667,1598,W,86.8,72.0,69,0,0,1,0,1
36,1692,1652,W,69.5,62.8,40,0,0,1,0,1
24,1684,1699,L,62.0,76.6,-15,0,0,1,1,0
33,1446,1418,W,88.8,77.1,28,1,0,0,0,1
24,1438,1339,W,53.4,50.5,99,1,0,0,1,0
25,1432,1443,L,58.7,57.5,-11,1,0,0,0,1
52,1685,1580,W,68.0,67.8,105,0,0,1,1,0
23,1679,1586,W,88.2,74.3,93,0,0,1,0,1
29,1673,1592,W,85.6,73.0,81,0,0,1,1,0
12,900,981,L,56.5,56.6,-81,0,1,0,1,0
26,1688,1792,L,72.0,80.9,-104,0,0,1,0,1
52,1694,1722,W,79.7,74.6,-28,0,0,1,0,1
33,1685,1609,W,69.5,64.7,76,0,0,1,0,1
8,1678,1699,L,75.9,99.4,-21,0,0,1,1,0
20,1686,1691,W,86.0,78.7,-5,0,0,1,0,1
29,1678,1633,W,91.7,75.0,45,0,0,1,0,1
20,1679,1658,L,84.3,94.9,21,0,0,1,1,0
27,1681,1632,L,74.0,79.1,49,0,0,1,0,1
62,1691,1635,W,85.8,73.8,56,0,0,1,1,0
33,1424,1475,L,66.3,65.7,-51,1,0,0,1,0
41,1431,1442,L,69.9,71.4,-11,1,0,0,0,1
16,1439,1498,L,64.4,74.8,-59,1,0,0,1,0
29,1671,1613,L,61.9,73.9,58,0,0,1,1,0
33,1396,1396,L,65.6,73.6,0,1,0,0,0,1
41,1410,1429,L,53.4,55.2,-19,1,0,0,1,0
30,1404,1509,L,58.3,63.1,-105,1,0,0,0,1
32,1416,1441,L,76.0,79.2,-25,1,0,0,1,0
32,1403,1286,W,78.6,71.3,117,1,0,0,1,0
39,1397,1506,L,67.7,78.7,-109,1,0,0,1,0
42,1672,1718,L,77.7,81.7,-46,0,0,1,0,1
92,1680,1643,W,78.6,76.8,37,0,0,1,0,1
51,1687,1636,W,82.1,74.9,51,0,0,1,1,0
55,1695,1674,W,57.7,43.2,21,0,0,1,0,1
34,1686,1641,L,73.5,83.6,45,0,0,1,1,0
24,1396,1460,L,52.7,55.0,-64,1,0,0,1,0
23,1403,1334,W,40.7,53.8,69,1,0,0,1,0
27,1693,1646,W,70.1,63.5,47,0,0,1,0,1
25,1700,1628,W,80.3,62.1,72,0,0,1,0,1
40,1389,1424,L,59.6,53.4,-35,1,0,0,1,0
36,1396,1316,W,83.2,83.2,80,1,0,0,0,1
26,1404,1370,W,90.7,76.1,34,1,0,0,1,0
24,1412,1413,W,88.1,72.0,-1,1,0,0,0,1
20,1419,1353,W,83.3,62.2,66,1,0,0,0,1
22,1426,1381,W,84.2,77.4,45,1,0,0,1,0
27,1437,1542,W,69.6,64.0,-105,1,0,0,1,0
18,1429,1429,L,81.1,91.1,0,1,0,0,0,1
51,1421,1452,L,69.4,63.1,-31,1,0,0,1,0
23,1429,1406,W,65.8,55.6,23,1,0,0,1,0
70,1437,1441,W,80.8,72.6,-4,1,0,0,0,1
24,1692,1714,L,50.2,58.3,-22,0,0,1,1,0
22,1429,1456,L,54.3,58.8,-27,1,0,0,0,1
50,1437,1409,W,77.3,66.0,28,1,0,0,1,0
22,1704,1702,L,73.4,76.1,2,0,0,1,0,1
21,1704,1714,L,46.8,54.3,-10,0,0,1,1,0
42,1712,1764,W,61.2,56.9,-52,0,0,1,0,1
34,1702,1763,W,59.5,50.4,-61,0,0,1,0,1
28,1445,1433,W,72.6,67.7,12,1,0,0,0,1
35,1435,1388,L,72.0,76.2,47,1,0,0,0,1
40,1443,1441,W,81.1,73.6,2,1,0,0,1,0
24,1435,1465,L,48.3,56.3,-30,1,0,0,1,0
22,1442,1392,W,90.1,83.9,50,1,0,0,1,0
17,1434,1451,L,63.2,74.9,-17,1,0,0,0,1
66,1444,1522,W,76.9,83.5,-78,1,0,0,1,0
18,1436,1460,L,70.5,66.6,-24,1,0,0,0,1
18,1428,1447,L,59.9,70.7,-19,1,0,0,0,1
34,1437,1447,W,81.4,69.9,-10,1,0,0,0,1
42,1427,1393,L,74.5,83.9,34,1,0,0,0,1
40,1437,1414,W,66.7,49.5,23,1,0,0,0,1
43,1429,1423,W,84.8,75.7,6,1,0,0,1,0
18,1436,1419,L,66.5,74.9,17,1,0,0,0,1
18,1428,1437,L,67.4,77.8,-9,1,0,0,1,0
23,1421,1509,L,69.8,80.4,-88,1,0,0,0,1
31,1445,1417,W,82.2,68.8,28,1,0,0,0,1
38,1698,1802,L,80.3,90.5,-104,0,0,1,1,0
75,1704,1744,W,72.6,67.4,-40,0,0,1,1,0
30,1695,1663,L,69.0,61.9,32,0,0,1,0,1
30,1705,1644,W,82.2,67.9,61,0,0,1,1,0
40,1411,1418,L,63.4,69.6,-7,1,0,0,0,1
28,1419,1395,L,79.3,81.1,24,1,0,0,0,1
26,1428,1479,L,76.9,73.5,-51,1,0,0,1,0
32,1705,1639,W,70.9,68.6,66,0,0,1,1,0
21,1706,1842,L,76.3,87.8,-136,0,0,1,1,0
41,1711,1618,W,87.0,71.7,93,0,0,1,0,1
54,1436,1399,W,65.7,56.5,37,1,0,0,0,1
27,1698,1700,L,67.0,77.5,-2,0,0,1,1,0
34,1403,1392,L,80.4,75.3,11,1,0,0,0,1
33,1714,1676,W,69.5,65.8,38,0,0,1,1,0
20,1396,1440,L,69.4,79.2,-44,1,0,0,1,0
49,1420,1432,W,60.6,59.3,-12,1,0,0,1,0
28,1412,1433,L,73.1,74.3,-21,1,0,0,0,1
36,1403,1348,W,80.2,73.1,55,1,0,0,1,0
51,1705,1690,L,66.3,72.1,15,0,0,1,0,1
15,1696,1674,L,70.0,92.9,22,0,0,1,1,0
25,1687,1668,L,71.4,82.5,19,0,0,1,1,0
25,1398,1527,L,77.3,83.0,-129,1,0,0,0,1
33,1392,1379,L,77.4,83.5,13,1,0,0,1,0
18,1689,1725,L,88.6,96.7,-36,0,0,1,1,0
28,1408,1495,W,88.0,74.0,-87,1,0,0,0,1
37,1401,1451,L,79.3,85.9,-50,1,0,0,1,0
14,1705,1738,W,96.9,81.0,-33,0,0,1,0,1
52,1696,1671,W,75.6,69.5,25,0,0,1,1,0
17,1697,1692,L,75.1,82.1,5,0,0,1,0,1
27,1682,1762,L,78.1,89.1,-80,0,0,1,0,1
20,1675,1726,L,68.1,83.5,-51,0,0,1,1,0
16,1666,1654,L,82.7,79.8,12,0,0,1,1,0
35,1673,1594,W,66.8,60.9,79,0,0,1,0,1
31,1680,1620,W,62.0,48.0,60,0,0,1,1,0
26,1688,1682,W,81.6,68.3,6,0,0,1,0,1
18,1681,1749,L,73.6,86.1,-68,0,0,1,0,1
20,1382,1312,L,78.5,91.0,70,1,0,0,0,1
31,1389,1325,W,70.0,67.6,64,1,0,0,1,0
35,1397,1401,W,79.3,63.4,-4,1,0,0,1,0
57,1690,1660,W,82.9,74.1,30,0,0,1,1,0
60,1390,1430,L,73.0,63.0,-40,1,0,0,1,0
33,1682,1700,L,66.6,78.5,-18,0,0,1,0,1
14,1673,1662,L,68.4,87.3,11,0,0,1,0,1
17,1666,1745,L,79.6,84.4,-79,0,0,1,1,0
50,1381,1337,L,74.9,83.6,44,1,0,0,0,1
39,1661,1801,L,73.9,83.0,-140,0,0,1,1,0
49,1389,1416,W,62.1,61.0,-27,1,0,0,1,0
39,1658,1668,W,71.7,65.4,-10,0,0,1,1,0
17,1381,1353,L,51.4,84.2,28,1,0,0,1,0
35,1390,1358,L,72.8,78.4,32,1,0,0,0,1
33,1399,1458,W,84.0,69.4,-59,1,0,0,1,0
27,1683,1709,W,72.4,65.1,-26,0,0,1,1,0
23,1674,1716,W,83.2,67.4,-42,0,0,1,1,0
8,1665,1618,W,97.1,93.7,47,0,0,1,0,1
9,1366,1409,L,72.3,86.6,-43,1,0,0,0,1
42,1389,1388,L,73.5,72.1,1,1,0,0,0,1
25,1373,1369,L,67.8,58.2,4,1,0,0,0,1
4,1649,1642,L,61.2,100.0,7,0,0,1,0,1
35,1659,1624,W,68.1,69.0,35,0,0,1,0,1
54,1651,1600,W,63.3,56.2,51,0,0,1,0,1
33,1644,1640,L,67.2,75.2,4,0,0,1,1,0
42,1653,1685,L,61.1,62.6,-32,0,0,1,1,0
25,1661,1608,W,76.5,65.5,53,0,0,1,1,0
64,1654,1694,L,74.0,75.5,-40,0,0,1,0,1
39,1397,1380,W,71.4,59.0,17,1,0,0,1,0
32,1375,1386,W,88.5,78.3,-11,1,0,0,0,1
36,1383,1376,W,84.3,68.9,7,1,0,0,1,0
31,1371,1394,L,73.8,83.6,-23,1,0,0,0,1
27,1379,1368,L,71.1,80.5,11,1,0,0,1,0
22,1397,1356,W,84.7,80.9,41,1,0,0,0,1
31,1390,1354,W,66.6,57.7,36,1,0,0,1,0
21,1388,1347,L,72.5,78.2,41,1,0,0,1,0
28,1388,1358,L,70.8,75.9,30,1,0,0,0,1
86,1397,1330,W,84.7,79.7,67,1,0,0,0,1
34,1390,1328,W,75.2,60.3,62,1,0,0,1,0
38,1382,1466,L,73.9,72.1,-84,1,0,0,1,0
42,1394,1353,W,70.2,60.8,41,1,0,0,1,0
32,1387,1407,W,76.0,72.5,-20,1,0,0,0,1
35,1369,1286,W,71.1,62.4,83,1,0,0,1,0
49,1676,1772,L,74.5,78.7,-96,0,0,1,1,0
27,1378,1409,W,77.1,69.6,-31,1,0,0,0,1
27,1682,1689,L,79.4,89.4,-7,0,0,1,0,1
43,1690,1649,W,83.8,79.2,41,0,0,1,1,0
22,1363,1396,L,59.6,64.3,-33,1,0,0,0,1
43,1669,1728,L,65.6,66.2,-59,0,0,1,0,1
16,1387,1436,L,78.0,91.7,-49,1,0,0,0,1
28,1658,1652,L,60.3,76.3,6,0,0,1,1,0
53,1394,1323,W,72.2,60.0,71,1,0,0,1,0
27,1638,1560,L,55.9,68.6,78,0,0,1,0,1
16,1386,1410,L,76.1,89.1,-24,1,0,0,0,1
25,1623,1615,L,81.3,86.7,8,0,0,1,0,1
35,1648,1699,W,86.1,75.8,-51,0,0,1,0,1
20,1649,1650,L,60.1,63.6,-1,0,0,1,1,0
29,1657,1609,W,63.6,57.2,48,0,0,1,0,1
61,1650,1673,L,75.5,73.6,-23,0,0,1,1,0
23,1638,1519,L,61.9,61.6,119,0,0,1,1,0
28,1636,1538,W,91.4,83.3,98,0,0,1,0,1
14,1630,1649,L,83.1,85.0,-19,0,0,1,1,0
51,1378,1392,L,70.4,73.7,-14,1,0,0,1,0
39,1638,1628,W,80.6,75.5,10,0,0,1,0,1
34,1630,1591,W,72.4,59.2,39,0,0,1,1,0
32,1386,1322,W,78.6,69.1,64,1,0,0,0,1
18,1387,1354,W,78.6,57.1,33,1,0,0,1,0
34,1626,1575,L,67.6,76.6,51,0,0,1,1,0
46,1379,1385,L,59.0,71.6,-6,1,0,0,1,0
55,1387,1440,L,93.5,93.5,-53,1,0,0,0,1
28,1394,1359,W,66.0,64.1,35,1,0,0,1,0
50,1379,1378,L,76.6,79.3,1,1,0,0,0,1
28,1634,1608,W,68.6,68.0,26,0,0,1,0,1
46,1367,1351,L,71.8,75.5,16,1,0,0,1,0
43,1641,1603,W,74.8,71.4,38,0,0,1,0,1
41,1384,1285,W,86.2,77.7,99,1,0,0,0,1
28,1376,1395,L,69.2,75.7,-19,1,0,0,0,1
24,1632,1599,L,79.9,87.1,33,0,0,1,1,0
20,1358,1339,L,75.1,80.9,19,1,0,0,0,1
58,1367,1394,W,71.5,66.2,-27,1,0,0,1,0
7,1374,1328,W,89.6,88.3,46,1,0,0,1,0
28,1367,1443,L,69.0,70.6,-76,1,0,0,0,1
34,1375,1379,W,56.9,44.0,-4,1,0,0,1,0
39,1370,1529,L,56.0,61.5,-159,1,0,0,1,0
48,1600,1594,L,69.1,72.2,6,0,0,1,0,1
51,1609,1645,L,76.2,79.0,-36,0,0,1,1,0
42,1617,1643,L,84.2,86.0,-26,0,0,1,0,1
56,1625,1683,L,74.8,77.3,-58,0,0,1,1,0
24,1360,1312,L,72.5,75.7,48,1,0,0,0,1
46,1362,1447,W,79.8,66.5,-85,1,0,0,0,1
38,1352,1360,L,65.9,73.4,-8,1,0,0,0,1
10,1352,1299,L,70.1,98.4,53,1,0,0,1,0
38,1631,1621,W,72.4,67.0,10,0,0,1,0,1
12,1605,1669,L,70.9,78.6,-64,0,0,1,1,0
15,1612,1603,L,64.0,80.5,9,0,0,1,1,0
14,1621,1519,W,92.3,79.7,102,0,0,1,0,1
30,1367,1291,W,80.6,72.8,76,1,0,0,0,1
30,1623,1622,W,83.9,77.2,1,0,0,1,0,1
23,1624,1685,L,75.2,84.9,-61,0,0,1,0,1
26,1624,1587,W,67.8,55.8,37,0,0,1,1,0
28,1607,1562,W,79.0,68.6,45,0,0,1,1,0
30,1616,1621,W,65.2,50.1,-5,0,0,1,0,1
36,1615,1603,L,81.6,89.0,12,0,0,1,1,0
41,1360,1323,W,70.0,63.9,37,1,0,0,1,0
54,1360,1430,L,81.8,77.2,-70,1,0,0,1,0
20,1351,1327,L,77.3,90.9,24,1,0,0,0,1
27,1344,1392,L,67.2,66.2,-48,1,0,0,1,0
17,1336,1366,L,55.7,76.9,-30,1,0,0,1,0
50,1344,1338,W,44.0,42.8,6,1,0,0,0,1
21,1614,1628,W,81.8,73.4,-14,0,0,1,0,1
35,1622,1624,W,67.7,67.0,-2,0,0,1,0,1
26,1320,1356,L,66.0,70.0,-36,1,0,0,1,0
14,1589,1631,L,78.2,85.1,-42,0,0,1,1,0
45,1596,1619,L,65.8,72.3,-23,0,0,1,1,0
16,1335,1302,L,79.6,95.1,33,1,0,0,0,1
40,1604,1598,L,71.7,71.9,6,0,0,1,1,0
47,1597,1601,W,85.0,74.7,-4,0,0,1,0,1
8,1623,1627,L,75.5,91.8,-4,0,0,1,0,1
82,1631,1643,W,80.0,78.7,-12,0,0,1,1,0
36,1613,1526,L,58.6,69.0,87,0,0,1,1,0
68,1328,1323,W,77.0,74.9,5,1,0,0,0,1
23,1334,1248,W,82.9,73.2,86,1,0,0,1,0
25,1344,1414,W,80.6,66.1,-70,1,0,0,0,1
44,1612,1639,W,71.8,71.6,-27,0,0,1,1,0
29,1603,1615,L,79.8,75.0,-12,0,0,1,1,0
21,1611,1674,L,76.7,89.3,-63,0,0,1,1,0
19,1618,1580,W,78.0,59.2,38,0,0,1,0,1
43,1611,1558,W,76.5,71.3,53,0,0,1,0,1
27,1604,1543,W,78.6,64.9,61,0,0,1,1,0
43,1589,1621,L,57.5,60.8,-32,0,0,1,1,0
48,1597,1574,W,82.9,76.2,23,0,0,1,1,0
32,1617,1627,W,64.6,58.8,-10,0,0,1,0,1
55,1630,1625,W,89.7,77.4,5,0,0,1,0,1
21,1622,1597,W,80.3,75.6,25,0,0,1,1,0
27,1614,1515,W,85.8,74.8,99,0,0,1,1,0
20,1608,1603,L,86.4,96.1,5,0,0,1,0,1
15,1608,1668,L,54.4,71.1,-60,0,0,1,0,1
74,1622,1672,W,79.8,75.0,-50,0,0,1,0,1
30,1607,1617,W,82.8,75.2,-10,0,0,1,1,0
33,1598,1653,L,75.7,80.2,-55,0,0,1,1,0
50,1605,1616,L,56.5,62.5,-11,0,0,1,1,0
43,1613,1583,L,66.7,74.9,30,0,0,1,0,1
47,1615,1593,W,90.1,84.1,22,0,0,1,0,1
38,1365,1355,W,71.3,62.8,10,1,0,0,1,0
35,1357,1270,W,74.7,59.1,87,1,0,0,1,0
28,1351,1323,W,78.1,64.4,28,1,0,0,1,0
32,1597,1596,L,60.3,59.3,1,0,0,1,0,1
16,1605,1601,L,80.6,86.0,4,0,0,1,0,1
36,1614,1611,L,72.6,79.7,3,0,0,1,1,0
17,1622,1611,W,94.3,81.6,11,0,0,1,0,1
31,1614,1644,L,73.6,78.7,-30,0,0,1,1,0
53,1614,1662,L,67.0,70.7,-48,0,0,1,0,1
40,1621,1615,L,74.3,80.2,6,0,0,1,1,0
48,1343,1372,L,80.3,84.7,-29,1,0,0,0,1
27,1351,1281,W,71.3,66.2,70,1,0,0,1,0
24,1622,1573,W,69.4,55.0,49,0,0,1,0,1
46,1589,1597,L,73.2,76.8,-8,0,0,1,0,1
23,1357,1348,L,83.1,89.0,9,1,0,0,0,1
35,1617,1629,L,73.2,79.4,-12,0,0,1,1,0
27,1625,1620,W,82.2,72.8,5,0,0,1,1,0
49,1617,1514,W,88.1,78.9,103,0,0,1,1,0
22,1611,1611,W,73.7,59.9,0,0,0,1,0,1
35,1595,1489,W,72.7,73.1,106,0,0,1,1,0
45,1603,1679,W,74.8,67.9,-76,0,0,1,0,1
58,1589,1511,L,70.9,71.6,78,0,0,1,0,1
57,1349,1346,L,57.6,62.4,3,1,0,0,0,1
13,1356,1300,W,83.2,63.7,56,1,0,0,1,0
22,1365,1388,W,96.7,74.6,-23,1,0,0,0,1
28,1608,1579,L,79.2,84.7,29,0,0,1,1,0
31,1599,1580,L,77.6,82.9,19,0,0,1,0,1
30,1582,1636,L,64.1,69.6,-54,0,0,1,1,0
34,1393,1359,W,69.6,64.8,34,1,0,0,0,1
25,1401,1383,W,78.4,67.3,18,1,0,0,1,0
19,1409,1409,W,92.3,71.3,0,1,0,0,1,0
12,1417,1401,W,96.1,64.5,16,1,0,0,0,1
22,1432,1362,W,72.5,59.1,70,1,0,0,1,0
35,1424,1492,L,72.9,77.2,-68,1,0,0,0,1
21,1385,1369,L,73.2,87.0,16,1,0,0,0,1
55,1425,1393,W,74.6,66.4,32,1,0,0,1,0
45,1394,1430,W,88.1,73.4,-36,1,0,0,0,1
24,1385,1418,L,50.8,49.3,-33,1,0,0,1,0
50,1393,1357,W,78.5,74.3,36,1,0,0,0,1
17,1386,1408,L,76.3,93.3,-22,1,0,0,1,0
25,1394,1353,W,85.7,74.0,41,1,0,0,0,1
30,1387,1346,W,67.1,48.5,41,1,0,0,0,1
54,1380,1308,W,86.5,77.0,72,1,0,0,1,0
30,1373,1354,W,85.9,75.9,19,1,0,0,1,0
53,1365,1320,L,67.4,72.2,45,1,0,0,1,0
16,1374,1390,W,93.5,71.1,-16,1,0,0,0,1
65,1471,1476,L,66.0,72.4,-5,1,0,0,1,0
19,1478,1439,W,80.2,62.6,39,1,0,0,0,1
20,1468,1403,L,68.1,75.9,65,1,0,0,1,0
18,1460,1462,L,71.7,88.2,-2,1,0,0,1,0
28,1467,1450,L,63.7,73.4,17,1,0,0,1,0
86,1476,1482,W,80.7,74.4,-6,1,0,0,0,1
23,1452,1467,L,67.5,82.3,-15,1,0,0,0,1
68,1479,1481,W,70.0,66.6,-2,1,0,0,1,0
37,1460,1498,L,58.8,66.1,-38,1,0,0,0,1
38,1467,1417,W,70.6,67.8,50,1,0,0,0,1
25,1471,1549,W,90.1,70.2,-78,1,0,0,1,0
44,1442,1429,W,80.9,72.0,13,1,0,0,1,0
25,1462,1398,W,83.7,71.9,64,1,0,0,0,1
30,1434,1462,L,77.8,77.1,-28,1,0,0,0,1
13,1444,1499,W,93.7,83.1,-55,1,0,0,1,0
18,1437,1479,L,75.0,85.8,-42,1,0,0,0,1
57,1434,1492,W,77.2,67.2,-58,1,0,0,0,1
48,1453,1430,W,70.1,71.3,23,1,0,0,0,1
25,1447,1558,L,76.6,78.1,-111,1,0,0,0,1
25,1455,1441,W,62.1,67.8,14,1,0,0,1,0
17,1445,1417,W,91.8,90.0,28,1,0,0,1,0
21,1459,1422,W,68.0,69.2,37,1,0,0,0,1
27,1466,1430,W,62.1,63.2,36,1,0,0,1,0
29,1460,1546,L,77.5,70.7,-86,1,0,0,1,0
34,1481,1462,L,71.5,78.2,19,1,0,0,0,1
38,1483,1435,L,52.2,60.1,48,1,0,0,1,0
58,1490,1435,W,82.2,77.2,55,1,0,0,1,0
35,1464,1440,L,67.8,75.5,24,1,0,0,0,1
21,1492,1434,W,76.5,65.0,58,1,0,0,0,1
12,1439,1450,L,57.2,78.4,-11,1,0,0,0,1
26,1448,1456,W,55.5,54.6,-8,1,0,0,0,1
37,1440,1442,L,71.1,84.7,-2,1,0,0,1,0
21,1430,1381,L,76.9,86.7,49,1,0,0,1,0
12,1447,1477,L,84.3,98.7,-30,1,0,0,1,0
49,1485,1591,L,63.3,74.4,-106,1,0,0,1,0
20,1473,1481,L,76.3,91.7,-8,1,0,0,0,1
